1.598456669000000000e+09,4.082083268000000231e+01,-7.392119013999999311e+01,4.700000000000000000e+02,SPEED,avg_longitude,avg_latitude
1600451934.0,40.7571434,-73.82709026,584.0,18.64,-73.83788754545455,40.756830254545456
1600878143.0,40.7571434,-73.82709026,224.0,26.71,-74.00610499999999,40.761545
1601003392.0,40.7571434,-73.82709026,321.0,nan,nan,nan
1601528344.0,40.7571434,-73.82709026,270.0,nan,nan,nan
1601839796.0,40.7571434,-73.82709026,214.0,nan,nan,nan
1601913362.0,40.7571434,-73.82709026,191.0,nan,nan,nan
1602088328.0,40.7571434,-73.82709026,0.0,nan,nan,nan
1602559499.0,40.7571434,-73.82709026,213.0,nan,nan,nan
1603159330.0,40.7571434,-73.82709026,279.0,nan,nan,nan
1603394356.0,40.7571434,-73.82709026,157.0,nan,nan,nan
1603843196.0,40.7571434,-73.82709026,181.0,nan,nan,nan
1604091761.0,40.7571434,-73.82709026,156.0,nan,nan,nan
1604136014.0,40.7571434,-73.82709026,117.0,nan,nan,nan
1585768163.0,40.7571434,-73.82709026,198.0,nan,nan,nan
1585876355.0,40.7571434,-73.82709026,293.0,nan,nan,nan
1585916850.0,40.7571434,-73.82709026,349.0,nan,nan,nan
1586226323.0,40.7571434,-73.82709026,550.0,nan,nan,nan
1586242094.0,40.7571434,-73.82709026,511.0,nan,nan,nan
1586262525.0,40.7571434,-73.82709026,140.0,nan,nan,nan
1586960837.0,40.7571434,-73.82709026,0.0,nan,nan,nan
1587111474.0,40.7571434,-73.82709026,280.0,nan,nan,nan
1587455016.0,40.7571434,-73.82709026,347.0,nan,nan,nan
1587902924.0,40.7571434,-73.82709026,301.0,nan,nan,nan
1587928454.0,40.7571434,-73.82709026,747.0,nan,nan,nan
1588208717.0,40.7571434,-73.82709026,394.0,nan,nan,nan
1588382806.0,40.7571434,-73.82709026,323.0,nan,nan,nan
1589390861.0,40.7571434,-73.82709026,0.0,nan,nan,nan
1590343926.0,40.7571434,-73.82709026,204.0,nan,nan,nan
1590451703.0,40.7571434,-73.82709026,214.0,nan,nan,nan
1590631565.0,40.7571434,-73.82709026,208.0,nan,nan,nan
1590984276.0,40.7571434,-73.82709026,409.0,nan,nan,nan
1590984329.0,40.7571434,-73.82709026,0.0,nan,nan,nan
1591006300.0,40.7571434,-73.82709026,211.0,nan,nan,nan
1591019619.0,40.7571434,-73.82709026,0.0,nan,nan,nan
1591655677.0,40.7571434,-73.82709026,0.0,nan,nan,nan
1591788011.0,40.7571434,-73.82709026,0.0,nan,nan,nan
1591874901.0,40.7571434,-73.82709026,329.0,nan,nan,nan
1591976489.0,40.7571434,-73.82709026,237.0,24.23,-73.83788754545455,40.756830254545456
1593027217.0,40.7571434,-73.82709026,222.0,33.55,-73.83788754545455,40.756830254545456
1593608074.0,40.7571434,-73.82709026,150.0,28.58,-73.83788754545455,40.756830254545456
1593625395.0,40.7571434,-73.82709026,48.0,16.15,-73.83788754545455,40.756830254545456
1593956875.0,40.7571434,-73.82709026,201.0,50.95,-73.83788754545455,40.756830254545456
1595035157.0,40.7571434,-73.82709026,316.0,15.53,-73.83788754545455,40.756830254545456
1595446038.0,40.7571434,-73.82709026,382.0,24.23,-73.83788754545455,40.756830254545456
1595493395.0,40.7571434,-73.82709026,231.0,45.36,-73.83788754545455,40.756830254545456
1595779485.0,40.7571434,-73.82709026,337.0,44.11,-73.83788754545455,40.756830254545456
1595979007.0,40.7571434,-73.82709026,212.0,53.43,-73.83788754545455,40.756830254545456
1596157245.0,40.7571434,-73.82709026,201.0,55.3,-73.83788754545455,40.756830254545456
1596341338.0,40.88038112,-73.91090278999998,0.0,0.0,-73.88686541666667,40.89277705833334
1598468712.0,40.88038112,-73.91090278999998,233.0,0.0,-73.88686541666667,40.89277705833334
1588644631.0,40.88038112,-73.91090278999998,313.0,nan,nan,nan
1589506894.0,40.88038112,-73.91090278999998,0.0,nan,nan,nan
1592231891.0,40.88038112,-73.91090278999998,281.0,0.0,-73.88686541666667,40.89277705833334
1596341382.0,40.76305326,-73.88672973,229.0,47.84,-73.89909592307693,40.732695684615386
1597048390.0,40.76305326,-73.88672973,147.0,44.11,-73.89909592307693,40.732695684615386
1598077861.0,40.76305326,-73.88672973,215.0,51.57,-73.89909592307693,40.732695684615386
1598383237.0,40.76305326,-73.88672973,0.0,14.29,-73.89909592307693,40.732695684615386
1598718607.0,40.76305326,-73.88672973,331.0,nan,nan,nan
1599088156.0,40.76305326,-73.88672973,337.0,38.52,-73.89909592307693,40.732695684615386
1599445859.0,40.76305326,-73.88672973,221.0,24.23,-73.89909592307693,40.732695684615386
1601161909.0,40.76305326,-73.88672973,233.0,nan,nan,nan
1603335232.0,40.76305326,-73.88672973,254.0,nan,nan,nan
1603604449.0,40.76305326,-73.88672973,211.0,nan,nan,nan
1585803083.0,40.76305326,-73.88672973,420.0,nan,nan,nan
1586291482.0,40.76305326,-73.88672973,210.0,nan,nan,nan
1586986391.0,40.76305326,-73.88672973,718.0,nan,nan,nan
1590461684.0,40.76305326,-73.88672973,446.0,nan,nan,nan
1591780544.0,40.76305326,-73.88672973,297.0,nan,nan,nan
1592215317.0,40.76305326,-73.88672973,261.0,19.88,-73.89909592307693,40.732695684615386
1594477843.0,40.76305326,-73.88672973,0.0,44.11,-73.89909592307693,40.732695684615386
1595977771.0,40.76305326,-73.88672973,179.0,44.73,-73.89909592307693,40.732695684615386
1596031613.0,40.76305326,-73.88672973,276.0,18.01,-73.89909592307693,40.732695684615386
1596342027.0,40.87313832,-73.90571425,303.0,0.0,-73.88686541666667,40.89277705833334
1596342027.0,40.87313832,-73.90571425,303.0,0.0,-73.88686541666667,40.89277705833334
1597598050.0,40.87313832,-73.90571425,135.0,0.0,-73.88686541666667,40.89277705833334
1597598050.0,40.87313832,-73.90571425,135.0,0.0,-73.88686541666667,40.89277705833334
1598241377.0,40.87313832,-73.90571425,0.0,0.0,-73.88686541666667,40.89277705833334
1598241377.0,40.87313832,-73.90571425,0.0,0.0,-73.88686541666667,40.89277705833334
1598732429.0,40.87313832,-73.90571425,524.0,nan,nan,nan
1598732429.0,40.87313832,-73.90571425,524.0,nan,nan,nan
1600264094.0,40.87313832,-73.90571425,0.0,0.0,-73.88686541666667,40.89277705833334
1600264094.0,40.87313832,-73.90571425,0.0,0.0,-73.88686541666667,40.89277705833334
1601763483.0,40.87313832,-73.90571425,0.0,nan,nan,nan
1601763483.0,40.87313832,-73.90571425,0.0,nan,nan,nan
1602278577.0,40.87313832,-73.90571425,351.0,nan,nan,nan
1602278577.0,40.87313832,-73.90571425,351.0,nan,nan,nan
1602710648.0,40.87313832,-73.90571425,138.0,nan,nan,nan
1602710648.0,40.87313832,-73.90571425,138.0,nan,nan,nan
1603361175.0,40.87313832,-73.90571425,141.0,nan,nan,nan
1603361175.0,40.87313832,-73.90571425,141.0,nan,nan,nan
1603570860.0,40.87313832,-73.90571425,154.0,nan,nan,nan
1603570860.0,40.87313832,-73.90571425,154.0,nan,nan,nan
1604122829.0,40.87313832,-73.90571425,654.0,nan,nan,nan
1604122829.0,40.87313832,-73.90571425,654.0,nan,nan,nan
1586441049.0,40.87313832,-73.90571425,648.0,nan,nan,nan
1586441049.0,40.87313832,-73.90571425,648.0,nan,nan,nan
1588166174.0,40.87313832,-73.90571425,481.0,nan,nan,nan
1588166174.0,40.87313832,-73.90571425,481.0,nan,nan,nan
1588415332.0,40.87313832,-73.90571425,177.0,nan,nan,nan
1588415332.0,40.87313832,-73.90571425,177.0,nan,nan,nan
1590059962.0,40.87313832,-73.90571425,0.0,nan,nan,nan
1590059962.0,40.87313832,-73.90571425,0.0,nan,nan,nan
1591548645.0,40.87313832,-73.90571425,0.0,nan,nan,nan
1591548645.0,40.87313832,-73.90571425,0.0,nan,nan,nan
1592386650.0,40.87313832,-73.90571425,186.0,0.0,-73.88686541666667,40.89277705833334
1592386650.0,40.87313832,-73.90571425,186.0,0.0,-73.88686541666667,40.89277705833334
1592571809.0,40.87313832,-73.90571425,170.0,0.0,-73.88686541666667,40.89277705833334
1592571809.0,40.87313832,-73.90571425,170.0,0.0,-73.88686541666667,40.89277705833334
1593034793.0,40.87313832,-73.90571425,0.0,0.0,-73.88686541666667,40.89277705833334
1593034793.0,40.87313832,-73.90571425,0.0,0.0,-73.88686541666667,40.89277705833334
1593699521.0,40.87313832,-73.90571425,477.0,0.0,-73.88686541666667,40.89277705833334
1593699521.0,40.87313832,-73.90571425,477.0,0.0,-73.88686541666667,40.89277705833334
1595160873.0,40.87313832,-73.90571425,170.0,0.0,-73.88686541666667,40.89277705833334
1595160873.0,40.87313832,-73.90571425,170.0,0.0,-73.88686541666667,40.89277705833334
1596083194.0,40.87313832,-73.90571425,0.0,0.0,-73.88686541666667,40.89277705833334
1596083194.0,40.87313832,-73.90571425,0.0,0.0,-73.88686541666667,40.89277705833334
1596199431.0,40.87313832,-73.90571425,217.0,0.0,-73.88686541666667,40.89277705833334
1596199431.0,40.87313832,-73.90571425,217.0,0.0,-73.88686541666667,40.89277705833334
1596342849.0,40.6617302,-73.88330193999998,283.0,17.39,-73.91104761538462,40.705254
1597083927.0,40.6617302,-73.88330193999998,522.0,29.82,-73.91104761538462,40.705254
1598604550.0,40.6617302,-73.88330193999998,321.0,17.39,-73.91104761538462,40.705254
1598629806.0,40.6617302,-73.88330193999998,322.0,25.47,-73.91104761538462,40.705254
1600485398.0,40.6617302,-73.88330193999998,0.0,29.2,-73.91104761538462,40.705254
1601762525.0,40.6617302,-73.88330193999998,137.0,nan,nan,nan
1603749390.0,40.6617302,-73.88330193999998,233.0,nan,nan,nan
1586125473.0,40.6617302,-73.88330193999998,255.0,nan,nan,nan
1588334057.0,40.6617302,-73.88330193999998,540.0,nan,nan,nan
1588773521.0,40.6617302,-73.88330193999998,307.0,nan,nan,nan
1590103155.0,40.6617302,-73.88330193999998,300.0,nan,nan,nan
1591100580.0,40.6617302,-73.88330193999998,372.0,nan,nan,nan
1591382764.0,40.6617302,-73.88330193999998,299.0,nan,nan,nan
1594321157.0,40.6617302,-73.88330193999998,308.0,24.23,-73.91104761538462,40.705254
1594323661.0,40.6617302,-73.88330193999998,215.0,30.44,-73.91104761538462,40.705254
1594716956.0,40.6617302,-73.88330193999998,349.0,26.09,-73.91104761538462,40.705254
1594732960.0,40.6617302,-73.88330193999998,0.0,11.18,-73.91104761538462,40.705254
1595973643.0,40.6617302,-73.88330193999998,556.0,36.03,-73.91104761538462,40.705254
1596342859.0,40.68063046,-73.85878576999998,0.0,64.62,-73.86418200400001,40.7338408
1598106540.0,40.68063046,-73.85878576999998,558.0,21.12,-73.86418200400001,40.7338408
1598195506.0,40.68063046,-73.85878576999998,0.0,23.61,-73.86418200400001,40.7338408
1599114419.0,40.68063046,-73.85878576999998,442.0,62.13,-73.86418200400001,40.7338408
1599864086.0,40.68063046,-73.85878576999998,323.0,51.57,-73.86418200400001,40.7338408
1600393895.0,40.68063046,-73.85878576999998,0.0,60.89,-73.86418200400001,40.7338408
1601506454.0,40.68063046,-73.85878576999998,144.0,nan,nan,nan
1601761776.0,40.68063046,-73.85878576999998,0.0,nan,nan,nan
1602293621.0,40.68063046,-73.85878576999998,217.0,nan,nan,nan
1603124949.0,40.68063046,-73.85878576999998,413.0,nan,nan,nan
1603297633.0,40.68063046,-73.85878576999998,227.0,nan,nan,nan
1604167136.0,40.68063046,-73.85878576999998,0.0,nan,nan,nan
1587604329.0,40.68063046,-73.85878576999998,0.0,nan,nan,nan
1587672861.0,40.68063046,-73.85878576999998,204.0,nan,nan,nan
1593268563.0,40.68063046,-73.85878576999998,360.0,22.36,-73.86418200400001,40.7338408
1595932705.0,40.68063046,-73.85878576999998,204.0,29.82,-73.86418200400001,40.7338408
1596342878.0,40.67570979,-73.90245083,0.0,17.39,-73.91104761538462,40.705254
1599056012.0,40.67570979,-73.90245083,0.0,14.91,-73.91104761538462,40.705254
1599409465.0,40.67570979,-73.90245083,199.0,39.76,-73.91104761538462,40.705254
1602348074.0,40.67570979,-73.90245083,234.0,nan,nan,nan
1586198547.0,40.67570979,-73.90245083,178.0,nan,nan,nan
1587073608.0,40.67570979,-73.90245083,361.0,nan,nan,nan
1589353670.0,40.67570979,-73.90245083,0.0,nan,nan,nan
1590067958.0,40.67570979,-73.90245083,313.0,nan,nan,nan
1590491022.0,40.67570979,-73.90245083,0.0,nan,nan,nan
1592465425.0,40.67570979,-73.90245083,0.0,18.64,-73.91104761538462,40.705254
1593144865.0,40.67570979,-73.90245083,0.0,25.47,-73.91104761538462,40.705254
1593163361.0,40.67570979,-73.90245083,0.0,22.36,-73.91104761538462,40.705254
1593417048.0,40.67570979,-73.90245083,654.0,21.12,-73.91104761538462,40.705254
1593716545.0,40.67570979,-73.90245083,0.0,16.77,-73.91104761538462,40.705254
1593824791.0,40.67570979,-73.90245083,302.0,23.61,-73.91104761538462,40.705254
1594032029.0,40.67570979,-73.90245083,345.0,21.74,-73.91104761538462,40.705254
1594664952.0,40.67570979,-73.90245083,0.0,27.96,-73.91104761538462,40.705254
1595893695.0,40.67570979,-73.90245083,0.0,22.99,-73.91104761538462,40.705254
1596343150.0,40.70182648,-73.74768317999998,276.0,32.31,-73.72744775,40.69883196666666
1598307671.0,40.70182648,-73.74768317999998,200.0,33.55,-73.72744775,40.69883196666666
1586264772.0,40.70182648,-73.74768317999998,250.0,nan,nan,nan
1588466611.0,40.70182648,-73.74768317999998,358.0,nan,nan,nan
1588508962.0,40.70182648,-73.74768317999998,348.0,nan,nan,nan
1592189076.0,40.70182648,-73.74768317999998,405.0,61.51,-73.72744775,40.69883196666666
1595969529.0,40.70182648,-73.74768317999998,277.0,50.33,-73.72744775,40.69883196666666
1596343660.0,40.75848323,-73.82004501,283.0,39.76,-73.83788754545455,40.756830254545456
1600177976.0,40.75848323,-73.82004501,181.0,36.66,-73.83788754545455,40.756830254545456
1595446378.0,40.75848323,-73.82004501,532.0,22.99,-73.83788754545455,40.756830254545456
1595447640.0,40.75848323,-73.82004501,373.0,31.06,-73.83788754545455,40.756830254545456
1596015472.0,40.75848323,-73.82004501,218.0,47.84,-73.83788754545455,40.756830254545456
1596344074.0,40.76471161,-73.83068557999998,288.0,39.76,-73.83850383333333,40.76608695
1596783423.0,40.76471161,-73.83068557999998,506.0,49.08,-73.83850383333333,40.76608695
1596994019.0,40.76471161,-73.83068557999998,525.0,33.55,-73.83850383333333,40.76608695
1597171780.0,40.76471161,-73.83068557999998,795.0,20.5,-73.83850383333333,40.76608695
1597497538.0,40.76471161,-73.83068557999998,198.0,40.38,-73.83850383333333,40.76608695
1598069377.0,40.76471161,-73.83068557999998,249.0,54.05,-73.83850383333333,40.76608695
1598342648.0,40.76471161,-73.83068557999998,283.0,50.33,-73.83850383333333,40.76608695
1598745811.0,40.76471161,-73.83068557999998,245.0,nan,nan,nan
1599036146.0,40.76471161,-73.83068557999998,324.0,31.68,-73.83850383333333,40.76608695
1599341029.0,40.76471161,-73.83068557999998,213.0,41.63,-73.83850383333333,40.76608695
1599924867.0,40.76471161,-73.83068557999998,284.0,32.93,-73.83850383333333,40.76608695
1599941102.0,40.76471161,-73.83068557999998,310.0,37.9,-73.83850383333333,40.76608695
1600289685.0,40.76471161,-73.83068557999998,395.0,31.06,-73.83850383333333,40.76608695
1600695579.0,40.76471161,-73.83068557999998,194.0,21.74,-73.83850383333333,40.76608695
1601016495.0,40.76471161,-73.83068557999998,0.0,nan,nan,nan
1601150968.0,40.76471161,-73.83068557999998,0.0,nan,nan,nan
1601394612.0,40.76471161,-73.83068557999998,222.0,nan,nan,nan
1601845966.0,40.76471161,-73.83068557999998,0.0,nan,nan,nan
1602362130.0,40.76471161,-73.83068557999998,360.0,nan,nan,nan
1602364155.0,40.76471161,-73.83068557999998,281.0,nan,nan,nan
1603156876.0,40.76471161,-73.83068557999998,266.0,nan,nan,nan
1603265362.0,40.76471161,-73.83068557999998,441.0,nan,nan,nan
1603302880.0,40.76471161,-73.83068557999998,223.0,nan,nan,nan
1603434984.0,40.76471161,-73.83068557999998,294.0,nan,nan,nan
1603661907.0,40.76471161,-73.83068557999998,293.0,nan,nan,nan
1603807260.0,40.76471161,-73.83068557999998,384.0,nan,nan,nan
1604166519.0,40.76471161,-73.83068557999998,288.0,nan,nan,nan
1586177563.0,40.76471161,-73.83068557999998,465.0,nan,nan,nan
1586193721.0,40.76471161,-73.83068557999998,302.0,nan,nan,nan
1586363130.0,40.76471161,-73.83068557999998,238.0,nan,nan,nan
1586476188.0,40.76471161,-73.83068557999998,0.0,nan,nan,nan
1586552824.0,40.76471161,-73.83068557999998,310.0,nan,nan,nan
1586593167.0,40.76471161,-73.83068557999998,294.0,nan,nan,nan
1587848643.0,40.76471161,-73.83068557999998,241.0,nan,nan,nan
1588418138.0,40.76471161,-73.83068557999998,280.0,nan,nan,nan
1588983028.0,40.76471161,-73.83068557999998,319.0,nan,nan,nan
1590253880.0,40.76471161,-73.83068557999998,106.0,nan,nan,nan
1590494745.0,40.76471161,-73.83068557999998,211.0,nan,nan,nan
1590847297.0,40.76471161,-73.83068557999998,0.0,nan,nan,nan
1590847341.0,40.76471161,-73.83068557999998,0.0,nan,nan,nan
1590847399.0,40.76471161,-73.83068557999998,0.0,nan,nan,nan
1590847444.0,40.76471161,-73.83068557999998,0.0,nan,nan,nan
1591072008.0,40.76471161,-73.83068557999998,284.0,nan,nan,nan
1591522855.0,40.76471161,-73.83068557999998,266.0,nan,nan,nan
1591743890.0,40.76471161,-73.83068557999998,360.0,nan,nan,nan
1592001308.0,40.76471161,-73.83068557999998,0.0,45.36,-73.83850383333333,40.76608695
1592349346.0,40.76471161,-73.83068557999998,363.0,34.17,-73.83850383333333,40.76608695
1592840943.0,40.76471161,-73.83068557999998,345.0,21.74,-73.83850383333333,40.76608695
1593025840.0,40.76471161,-73.83068557999998,1004.0,29.82,-73.83850383333333,40.76608695
1593817939.0,40.76471161,-73.83068557999998,174.0,39.14,-73.83850383333333,40.76608695
1593889987.0,40.76471161,-73.83068557999998,255.0,34.17,-73.83850383333333,40.76608695
1594466534.0,40.76471161,-73.83068557999998,0.0,54.68,-73.83850383333333,40.76608695
1594470587.0,40.76471161,-73.83068557999998,313.0,49.7,-73.83850383333333,40.76608695
1594579312.0,40.76471161,-73.83068557999998,230.0,50.33,-73.83850383333333,40.76608695
1594757680.0,40.76471161,-73.83068557999998,221.0,14.91,-73.83850383333333,40.76608695
1594848802.0,40.76471161,-73.83068557999998,226.0,43.49,-73.83850383333333,40.76608695
1595407804.0,40.76471161,-73.83068557999998,0.0,23.61,-73.83850383333333,40.76608695
1595521032.0,40.76471161,-73.83068557999998,371.0,29.82,-73.83850383333333,40.76608695
1595523875.0,40.76471161,-73.83068557999998,0.0,26.71,-73.83850383333333,40.76608695
1595525276.0,40.76471161,-73.83068557999998,0.0,26.71,-73.83850383333333,40.76608695
1595525468.0,40.76471161,-73.83068557999998,394.0,24.85,-73.83850383333333,40.76608695
1595693718.0,40.76471161,-73.83068557999998,210.0,24.85,-73.83850383333333,40.76608695
1596344163.0,40.76170595,-73.93158049,374.0,36.03,-73.92712184615385,40.78171097692307
1596344163.0,40.76170595,-73.93158049,374.0,36.03,-73.92712184615385,40.78171097692307
1596371745.0,40.76170595,-73.93158049,304.0,50.33,-73.92712184615385,40.78171097692307
1596371745.0,40.76170595,-73.93158049,304.0,50.33,-73.92712184615385,40.78171097692307
1596948734.0,40.76170595,-73.93158049,0.0,42.25,-73.92712184615385,40.78171097692307
1596948734.0,40.76170595,-73.93158049,0.0,42.25,-73.92712184615385,40.78171097692307
1597251642.0,40.76170595,-73.93158049,295.0,7.45,-73.92712184615385,40.78171097692307
1597251642.0,40.76170595,-73.93158049,295.0,7.45,-73.92712184615385,40.78171097692307
1597271425.0,40.76170595,-73.93158049,272.0,45.98,-73.92712184615385,40.78171097692307
1597271425.0,40.76170595,-73.93158049,272.0,45.98,-73.92712184615385,40.78171097692307
1597947414.0,40.76170595,-73.93158049,0.0,11.8,-73.92712184615385,40.78171097692307
1597947414.0,40.76170595,-73.93158049,0.0,11.8,-73.92712184615385,40.78171097692307
1598309917.0,40.76170595,-73.93158049,293.0,47.22,-73.92712184615385,40.78171097692307
1598309917.0,40.76170595,-73.93158049,293.0,47.22,-73.92712184615385,40.78171097692307
1599879331.0,40.76170595,-73.93158049,350.0,47.84,-73.92712184615385,40.78171097692307
1599879331.0,40.76170595,-73.93158049,350.0,47.84,-73.92712184615385,40.78171097692307
1601414002.0,40.76170595,-73.93158049,339.0,nan,nan,nan
1601414002.0,40.76170595,-73.93158049,339.0,nan,nan,nan
1602046554.0,40.76170595,-73.93158049,436.0,nan,nan,nan
1602046554.0,40.76170595,-73.93158049,436.0,nan,nan,nan
1602082185.0,40.76170595,-73.93158049,258.0,nan,nan,nan
1602082185.0,40.76170595,-73.93158049,258.0,nan,nan,nan
1602601959.0,40.76170595,-73.93158049,296.0,nan,nan,nan
